Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2011,2455736.5,175,Lightning,203,D,Tuolumne,1
2011,2455773.5,212,Lightning,1069,F,Mariposa,1
2011,2455817.5,256,Lightning,1015,F,Mariposa,1
2011,2455802.5,241,Miscellaneous,5169,G,Imperial,1
2011,2455866.5,305,Equipment Use,150,D,Colusa,1
2011,2455749.5,188,Miscellaneous,108,D,Merced,1
2011,2455736.5,175,Miscellaneous,150,D,Merced,1
2011,2455758.5,197,Miscellaneous,150,D,Merced,1
2011,2455738.5,177,Miscellaneous,575,E,Merced,1
2011,2455828.5,267,Miscellaneous,115,D,Tuolumne,1
2011,2455813.5,252,Lightning,1122,F,Stanislaus,1
2011,2455743.5,182,Equipment Use,124,D,Monterey,1
2011,2455747.5,186,Equipment Use,118,D,Merced,1
2011,2455795.5,234,Equipment Use,190,D,Riverside,1
2011,2455764.5,203,Equipment Use,194,D,Calaveras,1
2011,2455693.5,132,Miscellaneous,832,E,Monterey,1
2011,2455807.5,246,Equipment Use,1528,F,San Luis Obispo,1
2011,2455726.5,165,Missing/Undefined,170,D,San Joaquin,1
2011,2455815.5,254,Miscellaneous,380,E,Tulare,1
2011,2455786.5,225,Missing/Undefined,506,E,Napa,1
2011,2455736.5,175,Missing/Undefined,206,D,Stanislaus,1
2011,2455687.5,126,Miscellaneous,160,D,Fresno,1
2011,2455827.5,266,Miscellaneous,350,E,Tulare,1
2011,2455763.5,202,Missing/Undefined,292,D,Madera,1
2011,2455751.5,190,Powerline,360,E,Yuba,1
2011,2455751.5,190,Missing/Undefined,782,E,Tulare,1
2011,2455703.5,142,Equipment Use,217,D,Fresno,1
2011,2455743.5,182,Equipment Use,498,E,Humboldt,1
2011,2455622.5,61,Debris Burning,395,E,Inyo,1
2011,2455723.5,162,Arson,257,D,Stanislaus,1
2011,2455736.5,175,Miscellaneous,330,E,Stanislaus,1
2011,2455784.5,223,Equipment Use,140,D,Yuba,1
2011,2455896.5,335,Miscellaneous,193,D,Contra Costa,1
2011,2455796.5,235,Equipment Use,147,D,Alameda,1
2011,2455710.5,149,Miscellaneous,382,E,Monterey,1
2011,2455731.5,170,Powerline,190,D,Fresno,1
2011,2455765.5,204,Missing/Undefined,489,E,Merced,1
2011,2455800.5,239,Campfire,135,D,Monterey,1
2011,2455673.5,112,Debris Burning,100,D,Tehama,1
2011,2455695.5,134,Missing/Undefined,209.6,D,Sutter,1
2011,2455769.5,208,Equipment Use,112,D,Sutter,1
2011,2455745.5,184,Miscellaneous,197,D,San Bernardino,1
2011,2455827.5,266,Missing/Undefined,214,D,Fresno,1
2011,2455683.5,122,Missing/Undefined,187,D,San Luis Obispo,1
2011,2455790.5,229,Miscellaneous,148,D,Yuba,1
2011,2455763.5,202,Arson,545,E,Alameda,1
2011,2455756.5,195,Equipment Use,500,E,Alameda,1
2011,2455808.5,247,Missing/Undefined,335,E,Tulare,1
2011,2455860.5,299,Missing/Undefined,190,D,Tulare,1
2011,2455736.5,175,Equipment Use,767,E,San Luis Obispo,1
2011,2455800.5,239,Arson,715,E,Solano,1
2011,2455807.5,246,Missing/Undefined,121,D,Tuolumne,1
2011,2455814.5,253,Lightning,300,E,Santa Barbara,1
2011,2455802.5,241,Equipment Use,450,E,Riverside,1
2011,2455713.5,152,Equipment Use,160,D,Fresno,1
2011,2455827.5,266,Missing/Undefined,5050,G,San Luis Obispo,1
2011,2455767.5,206,Missing/Undefined,1600,F,San Luis Obispo,1
2011,2455709.5,148,Missing/Undefined,100,D,Merced,1
2011,2455896.5,335,Miscellaneous,698,E,Calaveras,1
2011,2455705.5,144,Equipment Use,100.1,D,San Diego,1
2011,2455736.5,175,Equipment Use,100,D,Riverside,1
2011,2455868.5,307,Miscellaneous,250,D,Monterey,1
2011,2455723.5,162,Equipment Use,106,D,Merced,1
2011,2455734.5,173,Miscellaneous,115,D,Los Angeles,1
2011,2455800.5,239,Miscellaneous,112.21,D,Los Angeles,1
2011,2455752.5,191,Arson,150,D,Merced,1
2012,2456157.5,231,Miscellaneous,144,D,Los Angeles,1
2012,2456055.5,129,Equipment Use,126,D,Los Angeles,1
2012,2456086.5,160,Equipment Use,525,E,Los Angeles,1
2012,2456111.5,185,Miscellaneous,200,D,Los Angeles,1
2012,2456172.5,246,Equipment Use,4200,F,Los Angeles,1
2012,2456142.5,216,Equipment Use,318,E,Siskiyou,1
2012,2456144.5,218,Lightning,22283,G,Siskiyou,1
2012,2456094.5,168,Arson,361,E,Colusa,1
2012,2456101.5,175,Miscellaneous,689,E,Ventura,1
2012,2456157.5,231,Lightning,41983,G,Mendocino,1
2012,2456115.5,189,Miscellaneous,29502,G,Colusa,1
2012,2456211.5,285,Equipment Use,147.5,D,Modoc,1
2012,2456144.5,218,Lightning,1667,F,Modoc,1
2012,2456160.5,234,Lightning,650,E,Modoc,1
2012,2456137.5,211,Campfire,75431,G,Plumas,1
2012,2456136.5,210,Miscellaneous,780,E,Plumas,1
2012,2456152.5,226,Lightning,137,D,Riverside,1
2012,2456236.5,310,Equipment Use,350,E,San Bernardino,1
2012,2456079.5,153,Arson,1707,F,Tulare,1
2012,2456143.5,217,Lightning,1452,F,Kern,1
2012,2456143.5,217,Lightning,331,E,Kern,1
2012,2456172.5,246,Miscellaneous,262,D,Tulare,1
2012,2456119.5,193,Miscellaneous,1688,F,Trinity,1
2012,2456157.5,231,Lightning,46011,G,Shasta,1
2012,2456140.5,214,Miscellaneous,988,E,Shasta,1
2012,2456175.5,249,Miscellaneous,4047,F,Trinity,1
2012,2456191.5,265,Miscellaneous,241,D,Shasta,1
2012,2456181.5,255,Miscellaneous,550,E,Shasta,1
2012,2456145.5,219,Lightning,835,E,Fresno,1
2012,2456133.5,207,Equipment Use,150,D,Tuolumne,1
2012,2456145.5,219,Lightning,275,D,Tuolumne,1
2012,2456150.5,224,Campfire,1150,F,Calaveras,1
2012,2456145.5,219,Lightning,402,E,Siskiyou,1
2012,2456145.5,219,Lightning,970,E,Siskiyou,1
2012,2456019.5,93,Arson,143,D,Imperial,1
2012,2456152.5,226,Lightning,10632,G,San Diego,1
2012,2456153.5,227,Lightning,2637,F,Riverside,1
2012,2456148.5,222,Lightning,1999.9,F,San Diego,1
2012,2456149.5,223,Lightning,12018,G,Kern,1
2012,2456159.5,233,Missing/Undefined,496,E,Riverside,1
2012,2456199.5,273,Miscellaneous,363.6,E,Riverside,1
2012,2456064.5,138,Miscellaneous,3910,F,San Diego,1
2012,2456079.5,153,Arson,142.4,D,Imperial,1
2012,2456094.5,168,Arson,2176.7,F,Riverside,1
2012,2456095.5,169,Equipment Use,376,E,Riverside,1
2012,2456107.5,181,Structure,160,D,Riverside,1
2012,2456151.5,225,Equipment Use,7934,G,Lake,1
2012,2456115.5,189,Powerline,1135,F,Inyo,1
2012,2456116.5,190,Missing/Undefined,197,D,Kern,1
2012,2456116.5,190,Arson,4185,F,Colusa,1
2012,2456117.5,191,Equipment Use,2545,F,Kings,1
2012,2456124.5,198,Miscellaneous,620,E,San Luis Obispo,1
2012,2456125.5,199,Equipment Use,1428,F,Kern,1
2012,2456136.5,210,Arson,393,E,Mendocino,1
2012,2456137.5,211,Miscellaneous,246,D,Kern,1
2012,2456136.5,210,Missing/Undefined,350,E,Kern,1
2012,2456143.5,217,Lightning,300,E,Kern,1
2012,2456147.5,221,Lightning,12575,G,Mono,1
2012,2456174.5,248,Arson,17944,G,Colusa,1
2012,2456107.5,181,Missing/Undefined,320,E,Kern,1
2012,2456177.5,251,Campfire,4416,F,Lake,1
2012,2456089.5,163,Missing/Undefined,135,D,Kern,1
2012,2456097.5,171,Fireworks,385,E,Kern,1
2012,2456149.5,223,Lightning,453,E,Inyo,1
2012,2456151.5,225,Lightning,300,E,San Bernardino,1
2012,2456123.5,197,Lightning,325,E,Fresno,1
2012,2456131.5,205,Lightning,28079,G,Shasta,1
2012,2456113.5,187,Powerline,1204,F,Shasta,1
2012,2456115.5,189,Miscellaneous,100.2,D,Tehama,1
2012,2456126.5,200,Miscellaneous,1151,F,Lassen,1
2012,2456151.5,225,Lightning,230,D,Lassen,1
2012,2456151.5,225,Lightning,315578.8,G,Lassen,1
2012,2456156.5,230,Lightning,3661,F,Modoc,1
2012,2456157.5,231,Lightning,27676,G,Tehama,1
2012,2456175.5,249,Equipment Use,9838,G,Lassen,1
2012,2456106.5,180,Missing/Undefined,192,D,Siskiyou,1
2012,2456193.5,267,Arson,2291,F,San Diego,1
2012,2456094.5,168,Lightning,1705,F,Mariposa,1
2012,2456093.5,167,Arson,126,D,Tehama,1
2012,2456154.5,228,Miscellaneous,108,D,El Dorado,1
2012,2456109.5,183,Smoking,100,D,San Bernardino,1
2012,2456152.5,226,Miscellaneous,100,D,Monterey,1
2012,2456071.5,145,Missing/Undefined,100,D,Butte,1
2012,2456116.5,190,Miscellaneous,100.5,D,Butte,1
2012,2456073.5,147,Debris Burning,100,D,Santa Cruz,1
2012,2456090.5,164,Missing/Undefined,418,E,Fresno,1
2012,2456150.5,224,Smoking,138,D,Fresno,1
2012,2456239.5,313,Debris Burning,100,D,Fresno,1
2012,2456183.5,257,Miscellaneous,230,D,Lassen,1
2012,2456211.5,285,Missing/Undefined,100,D,Plumas,1
2012,2455980.5,54,Debris Burning,200,D,Napa,1
2012,2456087.5,161,Missing/Undefined,260,D,Yolo,1
2012,2456129.5,203,Equipment Use,520,E,Yolo,1
2012,2456162.5,236,Arson,115,D,Solano,1
2012,2456174.5,248,Arson,251,D,Yolo,1
2012,2456218.5,292,Miscellaneous,300,E,Lake,1
2012,2456065.5,139,Missing/Undefined,320,E,Merced,1
2012,2456090.5,164,Miscellaneous,1700,F,Mariposa,1
2012,2456119.5,193,Miscellaneous,100,D,Merced,1
2012,2456071.5,145,Missing/Undefined,5132,G,San Diego,1
2012,2456098.5,172,Missing/Undefined,180,D,San Diego,1
2012,2456073.5,147,Debris Burning,100,D,Yuba,1
2012,2456092.5,166,Missing/Undefined,245,D,Placer,1
2012,2456093.5,167,Missing/Undefined,105,D,Placer,1
2012,2456119.5,193,Miscellaneous,2650,F,Placer,1
2012,2456127.5,201,Missing/Undefined,100,D,Yuba,1
2012,2456129.5,203,Missing/Undefined,200,D,Yuba,1
2012,2456074.5,148,Missing/Undefined,256,D,Riverside,1
2012,2456140.5,214,Equipment Use,726,E,Riverside,1
2012,2456143.5,217,Missing/Undefined,1000,F,Riverside,1
2012,2456234.5,308,Arson,100,D,Riverside,1
2012,2456150.5,224,Miscellaneous,100,D,San Joaquin,1
2012,2456173.5,247,Miscellaneous,100,D,Contra Costa,1
2012,2456157.5,231,Miscellaneous,142,D,Shasta,1
2012,2456158.5,232,Lightning,146,D,Shasta,1
2012,2456170.5,244,Miscellaneous,167,D,San Luis Obispo,1
2012,2456118.5,192,Missing/Undefined,115,D,Tuolumne,1
2012,2456118.5,192,Missing/Undefined,840,E,Tuolumne,1
2012,2456133.5,207,Equipment Use,134,D,Calaveras,1
2012,2456115.5,189,Miscellaneous,100,D,Tehama,1
2012,2456115.5,189,Equipment Use,124,D,Tehama,1
2012,2456133.5,207,Miscellaneous,300,E,Tehama,1
2012,2456107.5,181,Miscellaneous,150,D,Kern,1
2012,2456139.5,213,Missing/Undefined,136.82,D,Los Angeles,1
2012,2456089.5,163,Equipment Use,131.7,D,Kern,1
2012,2456058.5,132,Miscellaneous,111.1,D,Kern,1
2012,2456078.5,152,Powerline,434,E,Merced,1
2012,2456115.5,189,Equipment Use,166,D,Glenn,1
2012,2456097.5,171,Miscellaneous,214,D,Kern,1
2013,2456559.5,267,Miscellaneous,200,D,San Bernardino,1
2013,2456514.5,222,Miscellaneous,27440,G,Placer,1
2013,2456504.5,212,Miscellaneous,2420,F,Siskiyou,1
2013,2456413.5,121,Debris Burning,6965,G,Tehama,1
2013,2456495.5,203,Lightning,22992,G,Fresno,1
2013,2456444.5,152,Miscellaneous,490,E,San Luis Obispo,1
2013,2456619.5,327,Equipment Use,305,E,Lake,1
2013,2456513.5,221,Miscellaneous,206,D,Los Angeles,1
2013,2456502.5,210,Arson,577,E,Humboldt,1
2013,2456514.5,222,Lightning,12531,G,Humboldt,1
2013,2456442.5,150,Miscellaneous,30274,G,Los Angeles,1
2013,2456481.5,189,Miscellaneous,572,E,El Dorado,1
2013,2456402.5,110,Equipment Use,125,D,Los Angeles,1
2013,2456512.5,220,Arson,245,D,San Bernardino,1
2013,2456543.5,251,Miscellaneous,263,D,San Diego,1
2013,2456521.5,229,Equipment Use,110,D,San Bernardino,1
2013,2456439.5,147,Campfire,1984,F,Santa Barbara,1
2013,2456504.5,212,Miscellaneous,12365,G,Siskiyou,1
2013,2456545.5,253,Miscellaneous,439,E,Kern,1
2013,2456543.5,251,Lightning,179,D,Tulare,1
2013,2456523.5,231,Lightning,413,E,San Bernardino,1
2013,2456522.5,230,Lightning,383,E,Kern,1
2013,2456527.5,235,Miscellaneous,11429,G,Tehama,1
2013,2456459.5,167,Campfire,1702,F,Mariposa,1
2013,2456509.5,217,Campfire,1070,F,Tuolumne,1
2013,2456504.5,212,Arson,22445,G,Siskiyou,1
2013,2456490.5,198,Campfire,213,D,Monterey,1
2013,2456492.5,200,Miscellaneous,722,E,Kern,1
2013,2456523.5,231,Lightning,150,D,Plumas,1
2013,2456522.5,230,Lightning,140,D,Plumas,1
2013,2456522.5,230,Lightning,275,D,Plumas,1
2013,2456521.5,229,Miscellaneous,255858,G,Tuolumne,1
2013,2456455.5,163,Lightning,226,D,Glenn,1
2013,2456427.5,135,Miscellaneous,4346,F,Kern,1
2013,2456429.5,137,Miscellaneous,710,E,Los Angeles,1
2013,2456558.5,266,Miscellaneous,245,D,Los Angeles,1
2013,2456449.5,157,Campfire,3870,F,Riverside,1
2013,2456509.5,217,Miscellaneous,1383.25,F,Riverside,1
2013,2456522.5,230,Lightning,400,E,Kern,1
2013,2456527.5,235,Lightning,2050,F,Tulare,1
2013,2456383.5,91,Miscellaneous,261.7,D,Imperial,1
2013,2456416.5,124,Missing/Undefined,510,E,Riverside,1
2013,2456438.5,146,Equipment Use,1271,F,San Diego,1
2013,2456435.5,143,Missing/Undefined,2781,F,San Diego,1
2013,2456475.5,183,Miscellaneous,112,D,San Diego,1
2013,2456479.5,187,Miscellaneous,7056,G,San Diego,1
2013,2456488.5,196,Equipment Use,27531,G,Riverside,1
2013,2456511.5,219,Missing/Undefined,20292,G,Riverside,1
2013,2456390.5,98,Missing/Undefined,150,D,Ventura,1
2013,2456496.5,204,Missing/Undefined,450,E,Kern,1
2013,2456527.5,235,Lightning,681,E,Fresno,1
2013,2456513.5,221,Lightning,130,D,Lassen,1
2013,2456520.5,228,Children,129,D,Butte,1
2013,2456544.5,252,Miscellaneous,8056,G,Shasta,1
2013,2456425.5,133,Equipment Use,100,D,San Diego,1
2013,2456571.5,279,Missing/Undefined,250,D,San Diego,1
2013,2456414.5,122,Missing/Undefined,24238,G,Ventura,1
2013,2456522.5,230,Equipment Use,162,D,Ventura,1
2013,2456535.5,243,Arson,231,D,Tulare,1
2013,2456433.5,141,Lightning,198,D,Mariposa,1
2013,2456438.5,146,Missing/Undefined,432,E,Merced,1
2013,2456567.5,275,Missing/Undefined,150,D,Butte,1
2013,2456458.5,166,Missing/Undefined,340,E,Yuba,1
2013,2456468.5,176,Missing/Undefined,118,D,Fresno,1
2013,2456420.5,128,Missing/Undefined,100,D,Riverside,1
2013,2456415.5,123,Debris Burning,300,E,Mendocino,1
2013,2456456.5,164,Missing/Undefined,164,D,Placer,1
2013,2456447.5,155,Arson,124,D,Merced,1
2013,2456360.5,68,Debris Burning,100,D,Merced,1
2013,2456402.5,110,Miscellaneous,100,D,San Diego,1
2013,2456413.5,121,Missing/Undefined,5912,G,Riverside,1
2013,2456437.5,145,Miscellaneous,124,D,Riverside,1
2013,2456445.5,153,Missing/Undefined,140,D,Tuolumne,1
2013,2456413.5,121,Debris Burning,217,D,Glenn,1
2013,2456438.5,146,Miscellaneous,100,D,Santa Clara,1
2013,2456412.5,120,Missing/Undefined,183,D,Madera,1
2013,2456314.5,22,Debris Burning,335,E,Lake,1
2013,2456351.5,59,Missing/Undefined,300,E,Riverside,1
2013,2456442.5,150,Equipment Use,303,E,San Joaquin,1
2013,2456343.5,51,Missing/Undefined,100,D,Riverside,1
2013,2456415.5,123,Equipment Use,354,E,San Benito,1
2013,2456347.5,55,Missing/Undefined,407,E,Inyo,1
2013,2456526.5,234,Missing/Undefined,100,D,Riverside,1
2013,2456476.5,184,Miscellaneous,502,E,Modoc,1
2013,2456492.5,200,Miscellaneous,163,D,El Dorado,1
2013,2456482.5,190,Missing/Undefined,215,D,Shasta,1
2013,2456492.5,200,Miscellaneous,195,D,Tehama,1
2013,2456517.5,225,Missing/Undefined,130,D,Merced,1
2013,2456508.5,216,Smoking,100,D,Butte,1
2013,2456522.5,230,Miscellaneous,100,D,Mendocino,1
2013,2456494.5,202,Miscellaneous,100,D,Madera,1
2013,2456530.5,238,Arson,100,D,San Bernardino,1
2013,2456495.5,203,Lightning,100,D,Fresno,1
2013,2456545.5,253,Missing/Undefined,250,D,Yuba,1
2013,2456474.5,182,Missing/Undefined,235,D,Contra Costa,1
2013,2456523.5,231,Lightning,185,D,Shasta,1
2013,2456499.5,207,Equipment Use,158,D,Sonoma,1
2013,2456489.5,197,Missing/Undefined,150,D,Riverside,1
2013,2456485.5,193,Missing/Undefined,127,D,Stanislaus,1
2013,2456520.5,228,Smoking,116,D,El Dorado,1
2013,2456477.5,185,Lightning,200,D,Tehama,1
2013,2456507.5,215,Missing/Undefined,101,D,Fresno,1
2013,2456383.5,91,Missing/Undefined,200,D,Imperial,1
2013,2456434.5,142,Miscellaneous,200,D,Butte,1
2013,2456404.5,112,Miscellaneous,100,D,Riverside,1
2013,2456415.5,123,Equipment Use,164,D,San Diego,1
2013,2456418.5,126,Equipment Use,195,D,Tulare,1
2013,2456472.5,180,Miscellaneous,105,D,Monterey,1
2013,2456414.5,122,Arson,207,D,Tulare,1
2013,2456451.5,159,Smoking,241,D,Alameda,1
2013,2456415.5,123,Missing/Undefined,2000,F,Los Angeles,1
2013,2456434.5,142,Missing/Undefined,100,D,San Diego,1
2013,2456446.5,154,Missing/Undefined,298,D,Butte,1
2013,2456428.5,136,Missing/Undefined,4358,F,Los Angeles,1
2013,2456422.5,130,Children,100,D,Amador,1
2013,2456459.5,167,Miscellaneous,480,E,Madera,1
2013,2456431.5,139,Equipment Use,100,D,El Dorado,1
2013,2456431.5,139,Missing/Undefined,912,E,Ventura,1
2013,2456576.5,284,Missing/Undefined,208,D,Madera,1
2013,2456579.5,287,Missing/Undefined,100,D,San Diego,1
2013,2456614.5,322,Missing/Undefined,100,D,Merced,1
2013,2456569.5,277,Miscellaneous,150,D,Alameda,1
2013,2456653.5,361,Miscellaneous,100,D,Mendocino,1
2013,2456579.5,287,Missing/Undefined,100,D,Riverside,1
2013,2456604.5,312,Miscellaneous,120,D,Lake,1
2013,2456618.5,326,Miscellaneous,3505,F,Sonoma,1
2013,2456569.5,277,Smoking,159,D,Sonoma,1
2013,2456568.5,276,Missing/Undefined,376,E,Napa,1
2013,2456639.5,347,Debris Burning,100,D,Tehama,1
2013,2456627.5,335,Miscellaneous,100,D,Humboldt,1
2013,2456569.5,277,Miscellaneous,305,E,Butte,1
2013,2456580.5,288,Children,100,D,Riverside,1
2013,2456600.5,308,Equipment Use,163,D,Yolo,1
2002,2452518.5,244,Missing/Undefined,20857,G,Los Angeles,1
2003,2452819.5,180,Missing/Undefined,1155,F,Kern,1
2005,2453642.5,272,Missing/Undefined,1094,F,Los Angeles,1
2006,2453927.5,192,Missing/Undefined,1200,F,San Luis Obispo,1
2011,2455814.5,253,Lightning,25213,G,Kern,1
2011,2455733.5,172,Missing/Undefined,3147,F,Kern,1
2013,2456526.5,234,Missing/Undefined,4500,F,Monterey,1
2014,2456880.5,223,Lightning,150,D,Siskiyou,1
2014,2456880.5,223,Lightning,5225,G,Siskiyou,1
2014,2456730.5,73,Equipment Use,150,D,Los Angeles,1
2014,2456673.5,16,Campfire,1980,F,Los Angeles,1
2014,2456886.5,229,Miscellaneous,295,D,Los Angeles,1
2014,2456883.5,226,Lightning,190,D,Los Angeles,1
2014,2456912.5,255,Miscellaneous,959.2,E,Orange,1
2014,2456724.5,67,Miscellaneous,270,D,San Diego,1
2014,2456868.5,211,Lightning,33758,G,Siskiyou,1
2014,2456880.5,223,Lightning,115279.2,G,Siskiyou,1
2014,2456880.5,223,Lightning,185,D,Siskiyou,1
2014,2456869.5,212,Miscellaneous,47958,G,Shasta,1
2014,2456821.5,164,Miscellaneous,2546,F,Kern,1
2014,2456853.5,196,Lightning,633,E,Sierra,1
2014,2456869.5,212,Lightning,5498,G,Siskiyou,1
2014,2456868.5,211,Lightning,3632,F,Siskiyou,1
2014,2456881.5,224,Lightning,13110,G,Siskiyou,1
2014,2456868.5,211,Lightning,32496,G,Siskiyou,1
2014,2456868.5,211,Lightning,31872,G,Shasta,1
2014,2456659.5,2,Campfire,865,E,Tehama,1
2014,2456881.5,224,Lightning,101,D,Modoc,1
2014,2456840.5,183,Lightning,117,D,Modoc,1
2014,2456840.5,183,Lightning,641,E,Modoc,1
2014,2456839.5,182,Lightning,456,E,Modoc,1
2014,2456841.5,184,Railroad,840,E,Modoc,1
2014,2456841.5,184,Railroad,556,E,Modoc,1
2014,2456969.5,312,Miscellaneous,105,D,San Bernardino,1
2014,2456849.5,192,Miscellaneous,1680,F,Kern,1
2014,2456887.5,230,Miscellaneous,4045,F,Kern,1
2014,2456670.5,13,Miscellaneous,1435,F,Tulare,1
2014,2456867.5,210,Lightning,6258,G,Trinity,1
2014,2456914.5,257,Miscellaneous,320,E,Madera,1
2014,2456866.5,209,Campfire,13837,G,Madera,1
2014,2456777.5,120,Miscellaneous,224,D,Kern,1
2014,2456886.5,229,Missing/Undefined,117.1,D,Kern,1
2014,2456917.5,260,Debris Burning,253.1,D,Glenn,1
2014,2456841.5,184,Arson,176.8,D,San Diego,1
2014,2456912.5,255,Equipment Use,255,D,Humboldt,1
2014,2456849.5,192,Missing/Undefined,12660,G,Shasta,1
2014,2456868.5,211,Lightning,13153,G,Modoc,1
2014,2456803.5,146,Miscellaneous,100,D,San Diego,1
2014,2456854.5,197,Lightning,1077,F,Mariposa,1
2014,2456864.5,207,Powerline,4748,F,Mariposa,1
2014,2456883.5,226,Lightning,4776,F,Mariposa,1
2014,2456937.5,280,Equipment Use,312,E,Mariposa,1
2014,2456867.5,210,Lightning,100,D,Siskiyou,1
2014,2456828.5,171,Equipment Use,109,D,Calaveras,1
2014,2456839.5,182,Equipment Use,4300,F,Napa,1
2014,2456868.5,211,Equipment Use,100,D,Humboldt,1
2014,2456916.5,259,Equipment Use,100,D,Tehama,1
2014,2456777.5,120,Smoking,100,D,Riverside,1
2014,2456661.5,4,Debris Burning,333,E,Humboldt,1
2014,2456827.5,170,Debris Burning,400,E,Merced,1
2014,2456888.5,231,Arson,100,D,Butte,1
2014,2456778.5,121,Children,100,D,Riverside,1
2014,2456842.5,185,Children,100,D,Merced,1
2014,2456844.5,187,Children,100,D,Merced,1
2014,2456965.5,308,Children,100,D,Riverside,1
2014,2456679.5,22,Miscellaneous,120,D,Placer,1
2014,2456812.5,155,Miscellaneous,402,E,Tuolumne,1
2014,2456818.5,161,Miscellaneous,130,D,Mariposa,1
2014,2456828.5,171,Miscellaneous,100,D,Amador,1
2014,2456839.5,182,Miscellaneous,100,D,Monterey,1
2014,2456842.5,185,Miscellaneous,140,D,Madera,1
2014,2456858.5,201,Miscellaneous,100,D,Merced,1
2014,2456862.5,205,Miscellaneous,422,E,Merced,1
2014,2456874.5,217,Miscellaneous,157.3,D,Tulare,1
2014,2456878.5,221,Miscellaneous,370,E,Yolo,1
2014,2456893.5,236,Miscellaneous,580,E,Trinity,1
2014,2456682.5,25,Missing/Undefined,106,D,Fresno,1
2014,2456758.5,101,Missing/Undefined,100,D,Riverside,1
2014,2456791.5,134,Missing/Undefined,438,E,San Diego,1
2014,2456821.5,164,Missing/Undefined,225,D,Tehama,1
2014,2456825.5,168,Missing/Undefined,231,D,Stanislaus,1
2014,2456864.5,207,Missing/Undefined,225,D,Merced,1
2014,2456867.5,210,Missing/Undefined,100,D,Riverside,1
2014,2456864.5,207,Missing/Undefined,1000,F,Merced,1
2014,2456887.5,230,Missing/Undefined,612,E,Madera,1
2014,2456938.5,281,Missing/Undefined,3213,F,Placer,1
2014,2456950.5,293,Missing/Undefined,100,D,Contra Costa,1
2014,2456953.5,296,Missing/Undefined,104,D,Butte,1
2014,2456766.5,109,Missing/Undefined,113,D,Inyo,1
