Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2012,20120902,246,Miscellaneous,262,D,Tulare,1
2012,20120711,193,Miscellaneous,1688,F,Trinity,1
2012,20120818,231,Lightning,46011,G,Shasta,1
2012,20120801,214,Miscellaneous,988,E,Shasta,1
2012,20120905,249,Miscellaneous,4047,F,Trinity,1
2012,20120921,265,Miscellaneous,241,D,Shasta,1
2012,20120911,255,Miscellaneous,550,E,Shasta,1
2012,20120806,219,Lightning,835,E,Fresno,1
2012,20120725,207,Equipment Use,150,D,Tuolumne,1
2012,20120806,219,Lightning,275,D,Tuolumne,1
2012,20120811,224,Campfire,1150,F,Calaveras,1
2012,20120806,219,Lightning,402,E,Siskiyou,1
2012,20120806,219,Lightning,970,E,Siskiyou,1
2012,20120402,93,Arson,143,D,Imperial,1
2012,20120813,226,Lightning,10632,G,San Diego,1
2012,20120814,227,Lightning,2637,F,Riverside,1
2012,20120809,222,Lightning,1999.9,F,San Diego,1
2012,20120810,223,Lightning,12018,G,Kern,1
2012,20120820,233,Missing/Undefined,496,E,Riverside,1
2012,20120929,273,Miscellaneous,363.6,E,Riverside,1
2012,20120517,138,Miscellaneous,3910,F,San Diego,1
2012,20120601,153,Arson,142.4,D,Imperial,1
2012,20120616,168,Arson,2176.7,F,Riverside,1
2012,20120617,169,Equipment Use,376,E,Riverside,1
2012,20120629,181,Structure,160,D,Riverside,1
2012,20120812,225,Equipment Use,7934,G,Lake,1
2012,20120707,189,Powerline,1135,F,Inyo,1
2012,20120708,190,Missing/Undefined,197,D,Kern,1
2012,20120708,190,Arson,4185,F,Colusa,1
2012,20120709,191,Equipment Use,2545,F,Kings,1
2012,20120716,198,Miscellaneous,620,E,San Luis Obispo,1
2012,20120717,199,Equipment Use,1428,F,Kern,1
2012,20120728,210,Arson,393,E,Mendocino,1
2012,20120729,211,Miscellaneous,246,D,Kern,1
2012,20120728,210,Missing/Undefined,350,E,Kern,1
2012,20120804,217,Lightning,300,E,Kern,1
2012,20120808,221,Lightning,12575,G,Mono,1
2012,20120904,248,Arson,17944,G,Colusa,1
2012,20120629,181,Missing/Undefined,320,E,Kern,1
2012,20120907,251,Campfire,4416,F,Lake,1
2012,20120611,163,Missing/Undefined,135,D,Kern,1
2012,20120619,171,Fireworks,385,E,Kern,1
2012,20120810,223,Lightning,453,E,Inyo,1
2012,20120812,225,Lightning,300,E,San Bernardino,1
2012,20120715,197,Lightning,325,E,Fresno,1
2012,20120723,205,Lightning,28079,G,Shasta,1
2012,20120705,187,Powerline,1204,F,Shasta,1
2012,20120707,189,Miscellaneous,100.2,D,Tehama,1
2012,20120718,200,Miscellaneous,1151,F,Lassen,1
2012,20120812,225,Lightning,230,D,Lassen,1
2012,20120812,225,Lightning,315578.8,G,Lassen,1
2012,20120817,230,Lightning,3661,F,Modoc,1
2012,20120818,231,Lightning,27676,G,Tehama,1
2012,20120905,249,Equipment Use,9838,G,Lassen,1
2012,20120628,180,Missing/Undefined,192,D,Siskiyou,1
2012,20120923,267,Arson,2291,F,San Diego,1
2012,20120616,168,Lightning,1705,F,Mariposa,1
2012,20120615,167,Arson,126,D,Tehama,1
2012,20120815,228,Miscellaneous,108,D,El Dorado,1
2012,20120701,183,Smoking,100,D,San Bernardino,1
2012,20120813,226,Miscellaneous,100,D,Monterey,1
2012,20120524,145,Missing/Undefined,100,D,Butte,1
2012,20120708,190,Miscellaneous,100.5,D,Butte,1
2012,20120526,147,Debris Burning,100,D,Santa Cruz,1
2012,20120612,164,Missing/Undefined,418,E,Fresno,1
2012,20120811,224,Smoking,138,D,Fresno,1
2012,20121108,313,Debris Burning,100,D,Fresno,1
2012,20120913,257,Miscellaneous,230,D,Lassen,1
2012,20121011,285,Missing/Undefined,100,D,Plumas,1
2012,20120223,54,Debris Burning,200,D,Napa,1
2012,20120609,161,Missing/Undefined,260,D,Yolo,1
2012,20120721,203,Equipment Use,520,E,Yolo,1
2012,20120823,236,Arson,115,D,Solano,1
2012,20120904,248,Arson,251,D,Yolo,1
2012,20121018,292,Miscellaneous,300,E,Lake,1
2012,20120518,139,Missing/Undefined,320,E,Merced,1
2012,20120612,164,Miscellaneous,1700,F,Mariposa,1
2012,20120711,193,Miscellaneous,100,D,Merced,1
2012,20120524,145,Missing/Undefined,5132,G,San Diego,1
2012,20120620,172,Missing/Undefined,180,D,San Diego,1
2012,20120526,147,Debris Burning,100,D,Yuba,1
2012,20120614,166,Missing/Undefined,245,D,Placer,1
2012,20120615,167,Missing/Undefined,105,D,Placer,1
2012,20120711,193,Miscellaneous,2650,F,Placer,1
2012,20120719,201,Missing/Undefined,100,D,Yuba,1
2012,20120721,203,Missing/Undefined,200,D,Yuba,1
2012,20120527,148,Missing/Undefined,256,D,Riverside,1
2012,20120801,214,Equipment Use,726,E,Riverside,1
2012,20120804,217,Missing/Undefined,1000,F,Riverside,1
2012,20121103,308,Arson,100,D,Riverside,1
2012,20120811,224,Miscellaneous,100,D,San Joaquin,1
2012,20120903,247,Miscellaneous,100,D,Contra Costa,1
2012,20120818,231,Miscellaneous,142,D,Shasta,1
2012,20120819,232,Lightning,146,D,Shasta,1
2012,20120831,244,Miscellaneous,167,D,San Luis Obispo,1
2012,20120710,192,Missing/Undefined,115,D,Tuolumne,1
2012,20120710,192,Missing/Undefined,840,E,Tuolumne,1
2012,20120725,207,Equipment Use,134,D,Calaveras,1
2012,20120707,189,Miscellaneous,100,D,Tehama,1
2012,20120707,189,Equipment Use,124,D,Tehama,1
2012,20120725,207,Miscellaneous,300,E,Tehama,1
2012,20120629,181,Miscellaneous,150,D,Kern,1
2012,20120731,213,Missing/Undefined,136.82,D,Los Angeles,1
2012,20120611,163,Equipment Use,131.7,D,Kern,1
2012,20120511,132,Miscellaneous,111.1,D,Kern,1
2012,20120531,152,Powerline,434,E,Merced,1
2012,20120707,189,Equipment Use,166,D,Glenn,1
2012,20120619,171,Miscellaneous,214,D,Kern,1
2013,20130924,267,Miscellaneous,200,D,San Bernardino,1
2013,20130810,222,Miscellaneous,27440,G,Placer,1
2013,20130731,212,Miscellaneous,2420,F,Siskiyou,1
2013,20130501,121,Debris Burning,6965,G,Tehama,1
2013,20130722,203,Lightning,22992,G,Fresno,1
2013,20130601,152,Miscellaneous,490,E,San Luis Obispo,1
2013,20131123,327,Equipment Use,305,E,Lake,1
2013,20130809,221,Miscellaneous,206,D,Los Angeles,1
2013,20130729,210,Arson,577,E,Humboldt,1
2013,20130810,222,Lightning,12531,G,Humboldt,1
2013,20130530,150,Miscellaneous,30274,G,Los Angeles,1
2013,20130708,189,Miscellaneous,572,E,El Dorado,1
2013,20130420,110,Equipment Use,125,D,Los Angeles,1
2013,20130808,220,Arson,245,D,San Bernardino,1
2013,20130908,251,Miscellaneous,263,D,San Diego,1
2013,20130817,229,Equipment Use,110,D,San Bernardino,1
2013,20130527,147,Campfire,1984,F,Santa Barbara,1
2013,20130731,212,Miscellaneous,12365,G,Siskiyou,1
2013,20130910,253,Miscellaneous,439,E,Kern,1
2013,20130908,251,Lightning,179,D,Tulare,1
2013,20130819,231,Lightning,413,E,San Bernardino,1
2013,20130818,230,Lightning,383,E,Kern,1
2013,20130823,235,Miscellaneous,11429,G,Tehama,1
2013,20130616,167,Campfire,1702,F,Mariposa,1
2013,20130805,217,Campfire,1070,F,Tuolumne,1
2013,20130731,212,Arson,22445,G,Siskiyou,1
2013,20130717,198,Campfire,213,D,Monterey,1
2013,20130719,200,Miscellaneous,722,E,Kern,1
2013,20130819,231,Lightning,150,D,Plumas,1
2013,20130818,230,Lightning,140,D,Plumas,1
2013,20130818,230,Lightning,275,D,Plumas,1
2013,20130817,229,Miscellaneous,255858,G,Tuolumne,1
2013,20130612,163,Lightning,226,D,Glenn,1
2013,20130515,135,Miscellaneous,4346,F,Kern,1
2013,20130517,137,Miscellaneous,710,E,Los Angeles,1
2013,20130923,266,Miscellaneous,245,D,Los Angeles,1
2013,20130606,157,Campfire,3870,F,Riverside,1
2013,20130805,217,Miscellaneous,1383.25,F,Riverside,1
2013,20130818,230,Lightning,400,E,Kern,1
2013,20130823,235,Lightning,2050,F,Tulare,1
2013,20130401,91,Miscellaneous,261.7,D,Imperial,1
2013,20130504,124,Missing/Undefined,510,E,Riverside,1
2013,20130526,146,Equipment Use,1271,F,San Diego,1
2013,20130523,143,Missing/Undefined,2781,F,San Diego,1
2013,20130702,183,Miscellaneous,112,D,San Diego,1
2013,20130706,187,Miscellaneous,7056,G,San Diego,1
2013,20130715,196,Equipment Use,27531,G,Riverside,1
2013,20130807,219,Missing/Undefined,20292,G,Riverside,1
2013,20130408,98,Missing/Undefined,150,D,Ventura,1
2013,20130723,204,Missing/Undefined,450,E,Kern,1
2013,20130823,235,Lightning,681,E,Fresno,1
2013,20130809,221,Lightning,130,D,Lassen,1
2013,20130816,228,Children,129,D,Butte,1
2013,20130909,252,Miscellaneous,8056,G,Shasta,1
2013,20130513,133,Equipment Use,100,D,San Diego,1
2013,20131006,279,Missing/Undefined,250,D,San Diego,1
2013,20130502,122,Missing/Undefined,24238,G,Ventura,1
2013,20130818,230,Equipment Use,162,D,Ventura,1
2013,20130831,243,Arson,231,D,Tulare,1
2013,20130521,141,Lightning,198,D,Mariposa,1
2013,20130526,146,Missing/Undefined,432,E,Merced,1
2013,20131002,275,Missing/Undefined,150,D,Butte,1
2013,20130615,166,Missing/Undefined,340,E,Yuba,1
2013,20130625,176,Missing/Undefined,118,D,Fresno,1
2013,20130508,128,Missing/Undefined,100,D,Riverside,1
2013,20130503,123,Debris Burning,300,E,Mendocino,1
2013,20130613,164,Missing/Undefined,164,D,Placer,1
2013,20130604,155,Arson,124,D,Merced,1
2013,20130309,68,Debris Burning,100,D,Merced,1
2013,20130420,110,Miscellaneous,100,D,San Diego,1
2013,20130501,121,Missing/Undefined,5912,G,Riverside,1
2013,20130525,145,Miscellaneous,124,D,Riverside,1
2013,20130602,153,Missing/Undefined,140,D,Tuolumne,1
2013,20130501,121,Debris Burning,217,D,Glenn,1
2013,20130526,146,Miscellaneous,100,D,Santa Clara,1
2013,20130430,120,Missing/Undefined,183,D,Madera,1
2013,20130122,22,Debris Burning,335,E,Lake,1
2013,20130228,59,Missing/Undefined,300,E,Riverside,1
2013,20130530,150,Equipment Use,303,E,San Joaquin,1
2013,20130220,51,Missing/Undefined,100,D,Riverside,1
2013,20130503,123,Equipment Use,354,E,San Benito,1
2013,20130224,55,Missing/Undefined,407,E,Inyo,1
2013,20130822,234,Missing/Undefined,100,D,Riverside,1
2013,20130703,184,Miscellaneous,502,E,Modoc,1
2013,20130719,200,Miscellaneous,163,D,El Dorado,1
2013,20130709,190,Missing/Undefined,215,D,Shasta,1
2013,20130719,200,Miscellaneous,195,D,Tehama,1
2013,20130813,225,Missing/Undefined,130,D,Merced,1
2013,20130804,216,Smoking,100,D,Butte,1
2013,20130818,230,Miscellaneous,100,D,Mendocino,1
2013,20130721,202,Miscellaneous,100,D,Madera,1
2013,20130826,238,Arson,100,D,San Bernardino,1
2013,20130722,203,Lightning,100,D,Fresno,1
2013,20130910,253,Missing/Undefined,250,D,Yuba,1
2013,20130701,182,Missing/Undefined,235,D,Contra Costa,1
2013,20130819,231,Lightning,185,D,Shasta,1
2013,20130726,207,Equipment Use,158,D,Sonoma,1
2013,20130716,197,Missing/Undefined,150,D,Riverside,1
2013,20130712,193,Missing/Undefined,127,D,Stanislaus,1
2013,20130816,228,Smoking,116,D,El Dorado,1
2013,20130704,185,Lightning,200,D,Tehama,1
2013,20130803,215,Missing/Undefined,101,D,Fresno,1
2013,20130401,91,Missing/Undefined,200,D,Imperial,1
2013,20130522,142,Miscellaneous,200,D,Butte,1
2013,20130422,112,Miscellaneous,100,D,Riverside,1
2013,20130503,123,Equipment Use,164,D,San Diego,1
2013,20130506,126,Equipment Use,195,D,Tulare,1
2013,20130629,180,Miscellaneous,105,D,Monterey,1
2013,20130502,122,Arson,207,D,Tulare,1
2013,20130608,159,Smoking,241,D,Alameda,1
2013,20130503,123,Missing/Undefined,2000,F,Los Angeles,1
2013,20130522,142,Missing/Undefined,100,D,San Diego,1
2013,20130603,154,Missing/Undefined,298,D,Butte,1
2013,20130516,136,Missing/Undefined,4358,F,Los Angeles,1
2013,20130510,130,Children,100,D,Amador,1
2013,20130616,167,Miscellaneous,480,E,Madera,1
2013,20130519,139,Equipment Use,100,D,El Dorado,1
2013,20130519,139,Missing/Undefined,912,E,Ventura,1
2013,20131011,284,Missing/Undefined,208,D,Madera,1
2013,20131014,287,Missing/Undefined,100,D,San Diego,1
2013,20131118,322,Missing/Undefined,100,D,Merced,1
2013,20131004,277,Miscellaneous,150,D,Alameda,1
2013,20131227,361,Miscellaneous,100,D,Mendocino,1
2013,20131014,287,Missing/Undefined,100,D,Riverside,1
2013,20131108,312,Miscellaneous,120,D,Lake,1
2013,20131122,326,Miscellaneous,3505,F,Sonoma,1
2013,20131004,277,Smoking,159,D,Sonoma,1
2013,20131003,276,Missing/Undefined,376,E,Napa,1
2013,20131213,347,Debris Burning,100,D,Tehama,1
2013,20131201,335,Miscellaneous,100,D,Humboldt,1
2013,20131004,277,Miscellaneous,305,E,Butte,1
2013,20131015,288,Children,100,D,Riverside,1
2013,20131104,308,Equipment Use,163,D,Yolo,1
2002,20020901,244,Missing/Undefined,20857,G,Los Angeles,1
2003,20030629,180,Missing/Undefined,1155,F,Kern,1
2005,20050929,272,Missing/Undefined,1094,F,Los Angeles,1
2006,20060711,192,Missing/Undefined,1200,F,San Luis Obispo,1
2011,20110910,253,Lightning,25213,G,Kern,1
2011,20110621,172,Missing/Undefined,3147,F,Kern,1
2013,20130822,234,Missing/Undefined,4500,F,Monterey,1
2014,20140811,223,Lightning,150,D,Siskiyou,1
2014,20140811,223,Lightning,5225,G,Siskiyou,1
2014,20140314,73,Equipment Use,150,D,Los Angeles,1
2014,20140116,16,Campfire,1980,F,Los Angeles,1
2014,20140817,229,Miscellaneous,295,D,Los Angeles,1
2014,20140814,226,Lightning,190,D,Los Angeles,1
2014,20140912,255,Miscellaneous,959.2,E,Orange,1
2014,20140308,67,Miscellaneous,270,D,San Diego,1
2014,20140730,211,Lightning,33758,G,Siskiyou,1
2014,20140811,223,Lightning,115279.2,G,Siskiyou,1
2014,20140811,223,Lightning,185,D,Siskiyou,1
2014,20140731,212,Miscellaneous,47958,G,Shasta,1
2014,20140613,164,Miscellaneous,2546,F,Kern,1
2014,20140715,196,Lightning,633,E,Sierra,1
2014,20140731,212,Lightning,5498,G,Siskiyou,1
2014,20140730,211,Lightning,3632,F,Siskiyou,1
2014,20140812,224,Lightning,13110,G,Siskiyou,1
2014,20140730,211,Lightning,32496,G,Siskiyou,1
2014,20140730,211,Lightning,31872,G,Shasta,1
2014,20140102,2,Campfire,865,E,Tehama,1
2014,20140812,224,Lightning,101,D,Modoc,1
2014,20140702,183,Lightning,117,D,Modoc,1
2014,20140702,183,Lightning,641,E,Modoc,1
2014,20140701,182,Lightning,456,E,Modoc,1
2014,20140703,184,Railroad,840,E,Modoc,1
2014,20140703,184,Railroad,556,E,Modoc,1
2014,20141108,312,Miscellaneous,105,D,San Bernardino,1
2014,20140711,192,Miscellaneous,1680,F,Kern,1
2014,20140818,230,Miscellaneous,4045,F,Kern,1
2014,20140113,13,Miscellaneous,1435,F,Tulare,1
2014,20140729,210,Lightning,6258,G,Trinity,1
2014,20140914,257,Miscellaneous,320,E,Madera,1
2014,20140728,209,Campfire,13837,G,Madera,1
2014,20140430,120,Miscellaneous,224,D,Kern,1
2014,20140817,229,Missing/Undefined,117.1,D,Kern,1
2014,20140917,260,Debris Burning,253.1,D,Glenn,1
2014,20140703,184,Arson,176.8,D,San Diego,1
2014,20140912,255,Equipment Use,255,D,Humboldt,1
2014,20140711,192,Missing/Undefined,12660,G,Shasta,1
2014,20140730,211,Lightning,13153,G,Modoc,1
2014,20140526,146,Miscellaneous,100,D,San Diego,1
2014,20140716,197,Lightning,1077,F,Mariposa,1
2014,20140726,207,Powerline,4748,F,Mariposa,1
2014,20140814,226,Lightning,4776,F,Mariposa,1
2014,20141007,280,Equipment Use,312,E,Mariposa,1
2014,20140729,210,Lightning,100,D,Siskiyou,1
2014,20140620,171,Equipment Use,109,D,Calaveras,1
2014,20140701,182,Equipment Use,4300,F,Napa,1
2014,20140730,211,Equipment Use,100,D,Humboldt,1
2014,20140916,259,Equipment Use,100,D,Tehama,1
2014,20140430,120,Smoking,100,D,Riverside,1
2014,20140104,4,Debris Burning,333,E,Humboldt,1
2014,20140619,170,Debris Burning,400,E,Merced,1
2014,20140819,231,Arson,100,D,Butte,1
2014,20140501,121,Children,100,D,Riverside,1
2014,20140704,185,Children,100,D,Merced,1
2014,20140706,187,Children,100,D,Merced,1
2014,20141104,308,Children,100,D,Riverside,1
2014,20140122,22,Miscellaneous,120,D,Placer,1
2014,20140604,155,Miscellaneous,402,E,Tuolumne,1
2014,20140610,161,Miscellaneous,130,D,Mariposa,1
2014,20140620,171,Miscellaneous,100,D,Amador,1
2014,20140701,182,Miscellaneous,100,D,Monterey,1
2014,20140704,185,Miscellaneous,140,D,Madera,1
2014,20140720,201,Miscellaneous,100,D,Merced,1
2014,20140724,205,Miscellaneous,422,E,Merced,1
2014,20140805,217,Miscellaneous,157.3,D,Tulare,1
2014,20140809,221,Miscellaneous,370,E,Yolo,1
2014,20140824,236,Miscellaneous,580,E,Trinity,1
2014,20140125,25,Missing/Undefined,106,D,Fresno,1
2014,20140411,101,Missing/Undefined,100,D,Riverside,1
2014,20140514,134,Missing/Undefined,438,E,San Diego,1
2014,20140613,164,Missing/Undefined,225,D,Tehama,1
2014,20140617,168,Missing/Undefined,231,D,Stanislaus,1
2014,20140726,207,Missing/Undefined,225,D,Merced,1
2014,20140729,210,Missing/Undefined,100,D,Riverside,1
2014,20140726,207,Missing/Undefined,1000,F,Merced,1
2014,20140818,230,Missing/Undefined,612,E,Madera,1
2014,20141008,281,Missing/Undefined,3213,F,Placer,1
2014,20141020,293,Missing/Undefined,100,D,Contra Costa,1
2014,20141023,296,Missing/Undefined,104,D,Butte,1
2014,20140419,109,Missing/Undefined,113,D,Inyo,1
2014,20140430,120,Missing/Undefined,2143,F,San Bernardino,1
2014,20140514,134,Missing/Undefined,5367,G,San Diego,1
2014,20140513,133,Missing/Undefined,1548,F,San Diego,1
2014,20140515,135,Missing/Undefined,14416,G,Riverside,1
2014,20140513,133,Missing/Undefined,632,E,Santa Barbara,1
2014,20140516,136,Missing/Undefined,1457,F,San Diego,1
2014,20140514,134,Missing/Undefined,600,E,San Diego,1
2014,20140619,170,Missing/Undefined,4840,F,Monterey,1
2014,20140623,174,Missing/Undefined,206,D,Monterey,1
2014,20140630,181,Missing/Undefined,500,E,Monterey,1
2014,20140910,253,Missing/Undefined,1375,F,Shasta,1
2014,20140913,256,Missing/Undefined,97717,G,El Dorado,1
2015,20150812,224,Lightning,120,D,Mono,1
2015,20150802,214,Miscellaneous,282,D,Ventura,1
2015,20150730,211,Lightning,4812,F,Modoc,1
2015,20150802,214,Lightning,639,E,Humboldt,1
2015,20150802,214,Lightning,898,E,Del Norte,1
2015,20150731,212,Lightning,11619,G,Del Norte,1
2015,20150802,214,Lightning,870,E,Del Norte,1
2015,20150801,213,Lightning,5679,G,Del Norte,1
2015,20150802,214,Lightning,12166,G,Del Norte,1
2015,20150730,211,Lightning,6797.8,G,Humboldt,1
2015,20150801,213,Lightning,1529.8,F,Humboldt,1
2015,20150625,176,Miscellaneous,118,D,San Bernardino,1
2015,20150719,200,Lightning,6960,G,Tulare,1
2015,20150730,211,Lightning,316,E,Trinity,1
2015,20150730,211,Lightning,378.68,E,Trinity,1
2015,20150609,160,Lightning,1543,F,Trinity,1
2015,20150624,175,Miscellaneous,238,D,Los Angeles,1
2015,20150816,228,Arson,300,E,Los Angeles,1
2015,20150717,198,Miscellaneous,200,D,Los Angeles,1
2015,20150814,226,Miscellaneous,1700,F,Los Angeles,1
2015,20150724,205,Lightning,150.4,D,San Diego,1
2015,20150814,226,Miscellaneous,3676,F,Mono,1
2015,20150730,211,Lightning,1669,F,Humboldt,1
2015,20150730,211,Lightning,8299,G,Trinity,1
2015,20150730,211,Lightning,247,D,Humboldt,1
2015,20150730,211,Lightning,202,D,Trinity,1
2015,20150730,211,Lightning,661.6,E,Trinity,1
2015,20150717,198,Miscellaneous,4250,F,San Bernardino,1
2015,20150810,222,Miscellaneous,550,E,Riverside,1
2015,20150730,211,Lightning,68040.97,G,Trinity,1
2015,20150730,211,Lightning,128.59,D,Trinity,1
2015,20150730,211,Lightning,757.39,E,Trinity,1
2015,20150730,211,Lightning,3273,F,Trinity,1
2015,20150730,211,Lightning,34006,G,Trinity,1
2015,20150730,211,Lightning,6269,G,Trinity,1
2015,20150730,211,Lightning,8669,G,Trinity,1
2015,20150730,211,Lightning,2826,F,Trinity,1
2015,20150730,211,Lightning,15378,G,Trinity,1
2015,20150731,212,Lightning,151623,G,Fresno,1
2015,20150729,210,Debris Burning,204,D,Tuolumne,1
2015,20150619,170,Lightning,17790,G,Alpine,1
2015,20150902,245,Equipment Use,670,E,Lake,1
2015,20150730,211,Lightning,18178,G,Humboldt,1
2015,20150730,211,Lightning,1773,F,Humboldt,1
2015,20150731,212,Lightning,11004,G,Trinity,1
2015,20150730,211,Lightning,11430,G,Humboldt,1
2015,20150801,213,Lightning,7571,G,Del Norte,1
2015,20150730,211,Lightning,160,D,Humboldt,1
2015,20150413,103,Debris Burning,137,D,Plumas,1
2015,20150911,254,Miscellaneous,1045,F,Butte,1
2015,20150617,168,Miscellaneous,51000,G,San Bernardino,1
2015,20150224,55,Debris Burning,209,D,Siskiyou,1
2015,20150730,211,Lightning,27150,G,Trinity,1
2015,20150730,211,Lightning,124,D,Trinity,1
2015,20150801,213,Lightning,100,D,Humboldt,1
2015,20150809,221,Equipment Use,25156,G,Napa,1
2015,20150729,210,Structure,69363,G,Lake,1
2015,20150206,37,Miscellaneous,509,E,Mono,1
2015,20150206,37,Missing/Undefined,6533,G,Inyo,1
2015,20150420,110,Miscellaneous,122,D,Mendocino,1
2015,20150620,171,Miscellaneous,1800,F,San Luis Obispo,1
2015,20150722,203,Equipment Use,8051,G,Sonoma,1
2015,20150617,168,Lightning,265,D,Tulare,1
2015,20151020,293,Lightning,161,D,Fresno,1
2015,20150705,186,Lightning,193,D,San Bernardino,1
2015,20150729,210,Miscellaneous,212,D,Shasta,1
2015,20150803,215,Equipment Use,10570,G,Lassen,1
2015,20150818,230,Lightning,146,D,Humboldt,1
2015,20150825,237,Miscellaneous,128,D,Trinity,1
2015,20150630,181,Lightning,111,D,Lassen,1
2015,20150617,168,Miscellaneous,170,D,San Diego,1
2015,20150511,131,Missing/Undefined,300,E,Merced,1
2015,20150727,208,Lightning,325,E,Tuolumne,1
2015,20150907,250,Lightning,415,E,Mariposa,1
2015,20150418,108,Equipment Use,1049,F,Riverside,1
2015,20150416,106,Smoking,100,D,Riverside,1
2015,20150420,110,Debris Burning,240,D,Mendocino,1
2015,20150528,148,Miscellaneous,241,D,Alameda,1
2015,20150618,169,Miscellaneous,122,D,Sacramento,1
2015,20150417,107,Missing/Undefined,100,D,Riverside,1
